fotograma,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_en_su_caso,conf_matricula,mx1,my1,mx2,my2,texto_VLM
1193,car,0.7741714715957642,10,1160,312,1214,350,,,,,,,
1193,car,0.753736674785614,6,1301,320,1343,350,,,,,,,
1193,car,0.6735727787017822,6,1267,319,1305,347,,,,,,,
1193,person,0.6512491106987,9,900,294,926,361,,,,,,,
1193,car,0.4940558075904846,8,1338,324,1371,352,,,,,,,
1193,car,0.42584657669067383,1,1425,321,1477,380,,,,,,,
1193,car,0.4174383878707886,5,1362,325,1397,356,,,,,,,
1193,car,0.3869529664516449,1,1466,322,1513,382,,,,,,,
1193,car,0.3832588195800781,1,1425,322,1512,382,,,,,,,
1193,car,0.37280136346817017,10,1216,320,1239,339,,,,,,,
1193,car,0.36538124084472656,5,1387,326,1432,360,,,,,,,
1193,car,0.3623197674751282,13,977,306,1025,341,,,,,,,
1193,car,0.34176838397979736,1,1404,332,1436,364,,,,,,,
1193,car,0.3287709355354309,10,1210,316,1237,340,,,,,,,
1193,car,0.2763146162033081,1,1401,324,1444,363,,,,,,,
1194,person,0.8746987581253052,19,53,239,178,509,,,,,,,
1194,person,0.8387947678565979,55,0,291,47,499,,,,,,,
1194,car,0.7802774310112,10,1159,312,1213,350,,,,,,,
1194,car,0.776614785194397,6,1301,320,1343,350,,,,,,,
1194,car,0.6829456686973572,6,1263,319,1304,348,,,,,,,
1194,person,0.6329572796821594,9,901,295,926,361,,,,,,,
1194,car,0.5360483527183533,8,1338,325,1371,352,,,,,,,
1194,car,0.46621260046958923,1,1425,321,1509,380,,,,,,,
1194,car,0.43125781416893005,13,972,308,1022,342,,,,,,,
1194,car,0.4272453486919403,5,1362,325,1398,356,,,,,,,
1194,car,0.3726665675640106,5,1388,326,1434,361,,,,,,,
1194,car,0.3492305874824524,10,1220,320,1240,339,,,,,,,
1194,car,0.3399021327495575,1,1404,332,1436,364,,,,,,,
1194,car,0.33444473147392273,3,1466,322,1513,382,,,,,,,
1194,car,0.3142526149749756,1,1397,325,1442,362,,,,,,,
1194,car,0.2840193510055542,10,1210,316,1237,340,,,,,,,
1195,person,0.8528711795806885,19,55,241,184,510,,,,,,,
1195,person,0.8380612730979919,55,0,297,53,494,,,,,,,
1195,car,0.7663078904151917,10,1159,312,1213,351,,,,,,,
1195,car,0.7562479972839355,6,1301,319,1343,350,,,,,,,
1195,person,0.6447232961654663,9,901,295,926,361,,,,,,,
1195,car,0.6300733685493469,6,1263,319,1304,348,,,,,,,
1195,car,0.5304036736488342,8,1338,324,1371,352,,,,,,,
1195,car,0.49108168482780457,1,1425,321,1511,381,,,,,,,
1195,car,0.42403721809387207,5,1363,325,1399,356,,,,,,,
1195,car,0.41075387597084045,13,976,309,1021,340,,,,,,,
1195,car,0.3678372800350189,10,1219,321,1240,339,,,,,,,
1195,car,0.3568286895751953,5,1388,326,1435,361,,,,,,,
1195,car,0.3479404151439667,1,1403,331,1437,363,,,,,,,
1195,car,0.32453879714012146,1,1396,325,1442,362,,,,,,,
1195,car,0.31343358755111694,3,1462,322,1513,382,,,,,,,
1195,car,0.2963331937789917,10,1209,317,1237,340,,,,,,,
1196,person,0.881870687007904,19,60,243,188,509,,,,,,,
1196,person,0.81966632604599,55,0,301,57,494,,,,,,,
1196,car,0.7685546278953552,6,1301,320,1343,351,,,,,,,
1196,car,0.7599962949752808,10,1159,312,1212,351,,,,,,,
1196,car,0.665608286857605,6,1263,319,1305,347,,,,,,,
1196,car,0.5539696216583252,8,1338,325,1371,352,,,,,,,
1196,person,0.4958599805831909,9,902,297,926,361,,,,,,,
1196,car,0.4830434024333954,1,1425,321,1510,381,,,,,,,
1196,car,0.470959335565567,13,976,308,1021,340,,,,,,,
1196,car,0.435954749584198,5,1362,325,1398,356,,,,,,,
1196,car,0.38191983103752136,10,1219,321,1240,339,,,,,,,
1196,car,0.35853517055511475,5,1388,326,1434,361,,,,,,,
1196,car,0.34315648674964905,1,1404,332,1436,363,,,,,,,
1196,car,0.32247382402420044,3,1466,322,1513,382,,,,,,,
1196,car,0.3218397796154022,1,1397,325,1443,362,,,,,,,
1196,car,0.2870441973209381,10,1209,317,1237,340,,,,,,,
1197,person,0.8645025491714478,19,66,245,194,508,,,,,,,
1197,person,0.8108325600624084,55,0,299,62,495,,,,,,,
1197,car,0.7526560425758362,10,1158,311,1213,351,,,,,,,
1197,car,0.7499988675117493,6,1301,320,1343,351,,,,,,,
1197,car,0.60354083776474,6,1262,318,1304,347,,,,,,,
1197,car,0.5503731966018677,8,1338,325,1371,352,,,,,,,
1197,car,0.4962005019187927,13,974,307,1022,340,,,,,,,
1197,person,0.4724390506744385,9,902,297,926,360,,,,,,,
1197,car,0.4514479339122772,1,1425,321,1506,380,,,,,,,
1197,car,0.4420982003211975,5,1362,325,1398,356,,,,,,,
1197,car,0.37999483942985535,10,1219,322,1240,339,,,,,,,
1197,car,0.3761972188949585,5,1388,325,1434,361,,,,,,,
1197,car,0.3635086715221405,1,1466,322,1513,382,,,,,,,
1197,car,0.35243698954582214,5,1404,331,1436,363,,,,,,,
1197,car,0.3239515423774719,5,1397,325,1442,362,,,,,,,
1197,car,0.29456111788749695,10,1209,317,1237,340,,,,,,,
1198,person,0.8966765999794006,19,72,245,197,508,,,,,,,
1198,person,0.8718915581703186,55,0,262,64,504,,,,,,,
1198,car,0.7656474709510803,6,1302,320,1343,350,,,,,,,
1198,car,0.7493734955787659,10,1158,312,1212,351,,,,,,,
1198,car,0.6372297406196594,6,1259,318,1304,348,,,,,,,
1198,person,0.5482814908027649,9,902,296,926,361,,,,,,,
1198,car,0.542782187461853,8,1339,324,1372,352,,,,,,,
1198,car,0.5096404552459717,13,975,308,1023,339,,,,,,,
1198,car,0.4570470154285431,1,1425,321,1508,380,,,,,,,
1198,car,0.4066299796104431,5,1364,325,1399,356,,,,,,,
1198,car,0.3651546239852905,10,1220,321,1241,339,,,,,,,
1198,car,0.34884318709373474,1,1404,332,1436,364,,,,,,,
1198,car,0.34874728322029114,1,1387,326,1433,360,,,,,,,
1198,car,0.3394858241081238,3,1467,323,1512,382,,,,,,,
1198,car,0.30343690514564514,1,1399,325,1443,363,,,,,,,
1198,car,0.30278244614601135,10,1208,318,1237,340,,,,,,,
1199,person,0.8980343341827393,19,78,245,201,507,,,,,,,
1199,person,0.8522862792015076,55,0,296,68,504,,,,,,,
1199,car,0.7600498199462891,6,1301,320,1343,350,,,,,,,
1199,car,0.7425371408462524,10,1159,312,1212,352,,,,,,,
1199,person,0.6402961611747742,9,901,296,926,362,,,,,,,
1199,car,0.6377974152565002,6,1260,319,1303,347,,,,,,,
1199,car,0.5452260971069336,5,1338,324,1371,352,,,,,,,
1199,car,0.513845682144165,13,976,308,1023,339,,,,,,,
1199,person,0.45902422070503235,13,953,301,976,349,,,,,,,
1199,car,0.4453015625476837,1,1425,322,1507,380,,,,,,,
1199,car,0.42985525727272034,5,1363,325,1399,356,,,,,,,
1199,car,0.36332255601882935,5,1388,326,1434,361,,,,,,,
1199,car,0.361434668302536,10,1219,321,1241,339,,,,,,,
1199,car,0.35014721751213074,1,1404,332,1436,363,,,,,,,
1199,car,0.34980571269989014,3,1466,323,1513,382,,,,,,,
1199,car,0.3199075162410736,1,1397,325,1443,362,,,,,,,
1199,car,0.29306796193122864,10,1209,318,1237,340,,,,,,,
1200,person,0.886868953704834,19,88,244,203,503,,,,,,,
1200,person,0.8611058592796326,55,0,291,70,498,,,,,,,
1200,car,0.7611061930656433,6,1301,320,1343,350,,,,,,,
1200,car,0.737375795841217,10,1158,312,1212,352,,,,,,,
1200,car,0.6422107219696045,6,1261,319,1303,347,,,,,,,
1200,person,0.628909170627594,9,902,295,926,361,,,,,,,
1200,car,0.5365718007087708,8,1338,324,1371,352,,,,,,,
1200,person,0.533383846282959,13,953,299,976,350,,,,,,,
1200,car,0.4508236050605774,1,1425,322,1508,380,,,,,,,
1200,car,0.4368124008178711,13,976,308,1022,339,,,,,,,
1200,car,0.4175252318382263,5,1363,325,1398,356,,,,,,,
1200,car,0.35786229372024536,5,1388,326,1434,361,,,,,,,
1200,car,0.3508009612560272,1,1404,332,1436,363,,,,,,,
1200,car,0.3459426462650299,10,1220,321,1242,339,,,,,,,
1200,car,0.32940673828125,3,1467,323,1512,382,,,,,,,
1200,car,0.32658490538597107,1,1397,325,1443,362,,,,,,,
1200,car,0.2719299793243408,10,1210,318,1238,340,,,,,,,
1201,person,0.8943893313407898,55,0,256,72,497,,,,,,,
1201,person,0.8829169273376465,19,99,242,204,500,,,,,,,
1201,car,0.7793253064155579,6,1302,320,1343,350,,,,,,,
1201,car,0.6936236619949341,10,1158,312,1212,352,,,,,,,
1201,car,0.6426189541816711,6,1259,319,1302,347,,,,,,,
1201,person,0.6124238967895508,9,901,296,926,361,,,,,,,
1201,car,0.5425691604614258,8,1339,324,1373,352,,,,,,,
1201,person,0.4942760467529297,13,954,303,981,350,,,,,,,
1201,car,0.47539278864860535,1,1425,321,1475,380,,,,,,,
1201,car,0.44383201003074646,1,1466,322,1512,382,,,,,,,
1201,car,0.4006771147251129,5,1365,325,1397,357,,,,,,,
1201,car,0.38115906715393066,1,1424,322,1512,382,,,,,,,
1201,car,0.3681037425994873,5,1386,325,1434,360,,,,,,,
1201,car,0.3632543683052063,1,1402,329,1441,365,,,,,,,
1201,car,0.35673871636390686,10,1207,318,1230,341,,,,,,,
1201,car,0.35430872440338135,13,978,309,1020,339,,,,,,,
1201,car,0.2890477478504181,10,1218,322,1241,339,,,,,,,
1202,person,0.8710930943489075,55,0,256,74,495,,,,,,,
1202,person,0.8580790162086487,19,111,241,205,498,,,,,,,
1202,car,0.7812225222587585,6,1303,320,1343,350,,,,,,,
1202,car,0.7108086347579956,10,1157,312,1212,352,,,,,,,
1202,person,0.6723867058753967,9,901,295,926,361,,,,,,,
1202,car,0.6594399213790894,6,1256,318,1302,348,,,,,,,
1202,car,0.563211977481842,8,1339,324,1374,352,,,,,,,
1202,person,0.5056067705154419,13,953,300,981,350,,,,,,,
1202,car,0.45386838912963867,1,1425,321,1475,380,,,,,,,
1202,car,0.4129449725151062,13,977,310,1021,339,,,,,,,
1202,car,0.4085528552532196,1,1466,323,1513,383,,,,,,,
1202,car,0.3955986797809601,5,1367,325,1398,357,,,,,,,
1202,car,0.378745973110199,1,1424,322,1512,382,,,,,,,
1202,car,0.35685768723487854,5,1386,325,1434,360,,,,,,,
1202,car,0.33701449632644653,1,1402,329,1442,365,,,,,,,
1202,car,0.32702329754829407,6,1219,322,1242,340,,,,,,,
1202,car,0.3111381530761719,6,1207,318,1229,341,,,,,,,
1202,car,0.28534218668937683,6,1208,319,1236,340,,,,,,,
1203,person,0.8727832436561584,19,117,241,208,498,,,,,,,
1203,person,0.8424946665763855,55,0,255,78,496,,,,,,,
1203,car,0.7679967284202576,8,1303,320,1343,350,,,,,,,
1203,car,0.7047022581100464,6,1156,312,1212,352,,,,,,,
1203,person,0.6593790054321289,9,902,295,926,361,,,,,,,
1203,car,0.6372243165969849,8,1256,318,1302,348,,,,,,,
1203,car,0.5452348589897156,34,1339,324,1374,352,,,,,,,
1203,person,0.5184537768363953,13,956,296,981,350,,,,,,,
1203,car,0.44443219900131226,1,1425,321,1476,380,,,,,,,
1203,car,0.411867618560791,1,1466,323,1512,382,,,,,,,
1203,car,0.4001966714859009,5,1366,325,1397,357,,,,,,,
1203,car,0.38158661127090454,1,1425,322,1512,382,,,,,,,
1203,car,0.3688758313655853,13,978,309,1025,339,,,,,,,
1203,car,0.36802637577056885,5,1386,325,1433,360,,,,,,,
1203,car,0.3593929409980774,1,1402,329,1441,365,,,,,,,
1203,car,0.3174665868282318,6,1207,319,1227,341,,,,,,,
1203,car,0.27978941798210144,6,1221,323,1243,340,,,,,,,
1203,car,0.2603231966495514,6,1208,319,1233,340,,,,,,,
1204,person,0.8453572988510132,19,121,242,212,501,,,,,,,
1204,person,0.8326447606086731,55,0,252,81,495,,,,,,,
1204,car,0.7772068381309509,8,1303,320,1343,350,,,,,,,
1204,car,0.7280305624008179,6,1156,312,1213,352,,,,,,,
1204,person,0.7098120450973511,9,902,295,926,362,,,,,,,
1204,car,0.6575698256492615,8,1257,318,1303,348,,,,,,,
1204,person,0.5691275596618652,13,957,295,981,349,,,,,,,
1204,car,0.5686096549034119,34,1339,324,1373,352,,,,,,,
1204,car,0.4790652096271515,1,1425,321,1475,380,,,,,,,
1204,car,0.44176971912384033,1,1466,322,1513,383,,,,,,,
1204,car,0.4290597140789032,13,979,309,1024,339,,,,,,,
1204,car,0.4143734574317932,5,1366,325,1398,357,,,,,,,
1204,car,0.3821142613887787,1,1424,322,1512,382,,,,,,,
1204,car,0.3794226348400116,5,1387,325,1435,360,,,,,,,
1204,car,0.3369199335575104,1,1397,324,1444,363,,,,,,,
1204,car,0.30522534251213074,6,1219,323,1244,340,,,,,,,
1204,car,0.2691362500190735,6,1209,319,1234,340,,,,,,,
1205,person,0.8196170926094055,19,125,241,221,500,,,,,,,
1205,person,0.7977398037910461,55,1,255,93,495,,,,,,,
1205,car,0.7761934399604797,8,1303,320,1343,350,,,,,,,
1205,car,0.7234758138656616,6,1155,311,1213,352,,,,,,,
1205,person,0.7064047455787659,9,902,295,926,362,,,,,,,
1205,car,0.6632559299468994,8,1258,319,1302,347,,,,,,,
1205,car,0.5639587044715881,34,1339,324,1373,352,,,,,,,
1205,person,0.5146359801292419,13,956,298,981,349,,,,,,,
1205,car,0.47431209683418274,1,1425,321,1475,380,,,,,,,
1205,car,0.4377610385417938,1,1466,322,1513,382,,,,,,,
1205,car,0.41880011558532715,5,1365,325,1398,357,,,,,,,
1205,car,0.3993850350379944,13,980,308,1021,339,,,,,,,
1205,car,0.3884936273097992,1,1424,322,1512,382,,,,,,,
1205,car,0.3757854700088501,5,1387,325,1436,361,,,,,,,
1205,car,0.3527246117591858,1,1402,328,1442,365,,,,,,,
1205,car,0.3100261986255646,6,1219,323,1244,340,,,,,,,
1205,car,0.26506665349006653,6,1209,319,1234,340,,,,,,,
1205,car,0.25253260135650635,13,981,307,1038,340,,,,,,,
1206,person,0.8429778218269348,19,129,242,235,500,,,,,,,
1206,person,0.8277620673179626,54,1,261,107,495,,,,,,,
1206,car,0.7769079208374023,8,1303,320,1343,350,,,,,,,
1206,car,0.7099502682685852,6,1156,311,1213,352,,,,,,,
1206,person,0.7086566686630249,9,902,296,926,362,,,,,,,
1206,car,0.6418424248695374,8,1257,319,1302,348,,,,,,,
1206,car,0.560072660446167,34,1339,324,1373,352,,,,,,,
1206,person,0.4972757399082184,13,956,300,983,349,,,,,,,
1206,car,0.4685317873954773,1,1425,321,1484,380,,,,,,,
1206,car,0.41204896569252014,5,1365,325,1397,357,,,,,,,
1206,car,0.4060359299182892,1,1425,322,1511,382,,,,,,,
1206,car,0.3994448482990265,1,1467,322,1512,382,,,,,,,
1206,car,0.3715774714946747,5,1402,329,1441,364,,,,,,,
1206,car,0.36524853110313416,5,1387,325,1434,360,,,,,,,
1206,car,0.36115920543670654,13,980,307,1023,339,,,,,,,
1206,car,0.30888012051582336,6,1220,323,1246,340,,,,,,,
1206,car,0.27220648527145386,13,981,305,1037,339,,,,,,,
1206,car,0.2551734447479248,6,1209,319,1233,340,,,,,,,
1207,person,0.8564851880073547,19,136,243,244,499,,,,,,,
1207,person,0.8327355980873108,54,6,262,117,494,,,,,,,
1207,car,0.7957080602645874,8,1303,320,1343,350,,,,,,,
1207,car,0.7202214002609253,6,1155,311,1213,353,,,,,,,
1207,person,0.7169241905212402,9,902,295,926,362,,,,,,,
1207,car,0.6914181709289551,8,1253,318,1301,348,,,,,,,
1207,person,0.5733790993690491,13,957,294,983,349,,,,,,,
1207,car,0.5710129737854004,25,1339,324,1372,352,,,,,,,
1207,car,0.4873582422733307,1,1425,321,1503,380,,,,,,,
1207,car,0.42952781915664673,5,1364,325,1398,356,,,,,,,
1207,car,0.39257699251174927,1,1467,322,1513,382,,,,,,,
1207,car,0.38798755407333374,5,1402,329,1441,364,,,,,,,
1207,car,0.3657997250556946,13,981,306,1027,339,,,,,,,
1207,car,0.3527071177959442,5,1388,325,1435,360,,,,,,,
1207,car,0.31763365864753723,6,1218,323,1246,341,,,,,,,
1207,car,0.2886517643928528,6,1209,318,1233,340,,,,,,,
1208,person,0.8517310619354248,19,143,244,251,499,,,,,,,
1208,person,0.8340940475463867,54,13,261,121,494,,,,,,,
1208,car,0.799375057220459,8,1303,320,1343,350,,,,,,,
1208,car,0.7580024600028992,6,1155,311,1213,354,,,,,,,
1208,person,0.727034866809845,9,901,296,926,362,,,,,,,
1208,car,0.7021668553352356,8,1253,318,1301,348,,,,,,,
1208,car,0.575176477432251,25,1339,324,1372,352,,,,,,,
1208,car,0.5387172102928162,1,1424,321,1510,381,,,,,,,
1208,person,0.5075302124023438,13,957,294,981,350,,,,,,,
1208,car,0.4287521243095398,5,1364,325,1397,357,,,,,,,
1208,car,0.39418357610702515,1,1402,329,1441,364,,,,,,,
1208,car,0.3869495093822479,13,981,305,1021,339,,,,,,,
1208,car,0.35272690653800964,3,1467,322,1513,382,,,,,,,
1208,car,0.3491930663585663,1,1387,325,1435,360,,,,,,,
1208,car,0.3223079741001129,6,1218,323,1245,341,,,,,,,
1208,car,0.2802070081233978,6,1209,318,1234,340,,,,,,,
1209,person,0.862590491771698,19,147,247,254,498,,,,,,,
1209,person,0.8284105658531189,54,18,260,121,494,,,,,,,
1209,car,0.8060324192047119,8,1303,320,1343,350,,,,,,,
1209,car,0.764467716217041,6,1154,311,1214,355,,,,,,,
1209,car,0.7318271994590759,8,1253,318,1301,348,,,,,,,
1209,person,0.7210419774055481,9,901,296,926,363,,,,,,,
1209,car,0.5797107815742493,5,1339,324,1372,352,,,,,,,
1209,car,0.5454568266868591,3,1424,321,1510,381,,,,,,,
1209,person,0.4780772924423218,13,958,293,981,348,,,,,,,
1209,car,0.4389133155345917,13,981,304,1028,339,,,,,,,
1209,car,0.4242372512817383,1,1365,325,1397,357,,,,,,,
1209,car,0.39322131872177124,1,1402,330,1441,364,,,,,,,
1209,car,0.34271398186683655,3,1455,322,1513,382,,,,,,,
1209,car,0.34131935238838196,1,1387,325,1434,361,,,,,,,
1209,car,0.3405002951622009,6,1216,323,1245,341,,,,,,,
1209,car,0.2810770273208618,6,1209,318,1235,340,,,,,,,
1210,person,0.8635666370391846,19,152,247,253,498,,,,,,,
1210,person,0.8391048908233643,54,21,260,118,494,,,,,,,
1210,car,0.8087531924247742,5,1303,320,1343,350,,,,,,,
1210,car,0.7567741274833679,6,1154,311,1214,356,,,,,,,
1210,car,0.7267553806304932,5,1253,318,1299,348,,,,,,,
1210,person,0.7209556698799133,9,902,296,926,362,,,,,,,
1210,car,0.5791895389556885,25,1339,324,1372,352,,,,,,,
1210,car,0.5675535798072815,3,1424,321,1511,381,,,,,,,
1210,car,0.4313146770000458,1,1364,325,1398,357,,,,,,,
1210,person,0.4040625989437103,13,958,292,980,347,,,,,,,
1210,car,0.3892150819301605,1,1402,330,1441,364,,,,,,,
1210,car,0.36430880427360535,1,1398,324,1445,363,,,,,,,
1210,car,0.35982510447502136,13,981,304,1026,339,,,,,,,
1210,car,0.3382728099822998,5,1217,323,1245,340,,,,,,,
1210,car,0.33566737174987793,1,1388,325,1434,360,,,,,,,
1210,car,0.3140120506286621,3,1468,322,1512,382,,,,,,,
1210,car,0.2745583653450012,5,1209,318,1235,340,,,,,,,
1211,person,0.8765186667442322,19,155,247,253,497,,,,,,,
1211,person,0.8625674247741699,54,24,258,117,493,,,,,,,
1211,car,0.8142750859260559,8,1303,320,1343,350,,,,,,,
1211,car,0.7558279633522034,5,1153,312,1214,356,,,,,,,
1211,person,0.7302285432815552,9,902,296,927,362,,,,,,,
1211,car,0.7087123394012451,8,1253,318,1300,348,,,,,,,
1211,car,0.5710124969482422,25,1339,324,1372,352,,,,,,,
1211,car,0.5645256638526917,3,1424,321,1510,381,,,,,,,
1211,person,0.4533458352088928,13,958,290,981,348,,,,,,,
1211,car,0.42197439074516296,1,1365,325,1397,357,,,,,,,
1211,car,0.40085795521736145,13,982,303,1019,338,,,,,,,
1211,car,0.39374884963035583,1,1402,330,1441,364,,,,,,,
1211,car,0.3381241261959076,1,1388,326,1434,360,,,,,,,
1211,car,0.3317318558692932,5,1218,323,1245,340,,,,,,,
1211,car,0.3162135183811188,3,1468,322,1512,382,,,,,,,
1211,car,0.27541017532348633,5,1210,318,1234,340,,,,,,,
1211,car,0.26132604479789734,13,982,303,1038,338,,,,,,,
1212,person,0.8719384074211121,19,158,246,253,497,,,,,,,
1212,person,0.824763834476471,54,31,256,116,492,,,,,,,
1212,car,0.8073853850364685,8,1303,320,1343,350,,,,,,,
1212,person,0.7386465668678284,9,902,296,927,362,,,,,,,
1212,car,0.7329158782958984,5,1152,311,1214,356,,,,,,,
1212,car,0.66949063539505,8,1252,318,1299,348,,,,,,,
1212,car,0.582302987575531,25,1339,324,1372,352,,,,,,,
1212,car,0.5336483716964722,3,1424,321,1509,380,,,,,,,
1212,car,0.4307113289833069,1,1365,325,1398,357,,,,,,,
1212,car,0.4022761881351471,13,983,304,1019,337,,,,,,,
1212,person,0.39868101477622986,13,958,292,981,346,,,,,,,
1212,car,0.3953450620174408,1,1402,330,1441,364,,,,,,,
1212,car,0.36069944500923157,5,1218,322,1244,340,,,,,,,
1212,car,0.35509204864501953,3,1467,322,1512,382,,,,,,,
1212,car,0.34231600165367126,1,1388,325,1435,361,,,,,,,
1212,car,0.27820366621017456,5,1210,318,1236,340,,,,,,,
1213,person,0.8675256967544556,19,164,247,253,493,,,,,,,
1213,person,0.8404844403266907,54,36,258,121,490,,,,,,,
1213,car,0.808796226978302,8,1303,320,1344,350,,,,,,,
1213,car,0.7308108806610107,5,1153,311,1215,356,,,,,,,
1213,car,0.7064156532287598,36,1252,318,1294,348,,,,,,,
1213,person,0.6813349723815918,9,902,295,927,362,,,,,,,
1213,car,0.569068968296051,3,1425,321,1509,380,,,,,,,
1213,car,0.5665220618247986,8,1339,324,1372,352,,,,,,,
1213,car,0.43882498145103455,1,1362,324,1396,356,,,,,,,
1213,car,0.41072943806648254,1,1402,329,1441,364,,,,,,,
1213,person,0.40968266129493713,13,958,291,979,348,,,,,,,
1213,car,0.36745068430900574,5,1217,322,1242,340,,,,,,,
1213,car,0.34176141023635864,1,1387,325,1435,360,,,,,,,
1213,car,0.31853818893432617,3,1468,323,1512,382,,,,,,,
1213,car,0.2870328426361084,5,1211,318,1235,340,,,,,,,
1213,car,0.2804981768131256,13,984,303,1021,337,,,,,,,
1214,person,0.8571273684501648,19,172,246,252,490,,,,,,,
1214,person,0.8368299007415771,54,39,258,124,486,,,,,,,
1214,car,0.81072998046875,8,1303,320,1344,350,,,,,,,
1214,car,0.7277690172195435,5,1252,318,1293,347,,,,,,,
1214,car,0.7240761518478394,6,1152,311,1215,357,,,,,,,
1214,person,0.6916784644126892,9,902,295,927,362,,,,,,,
1214,car,0.5952312350273132,3,1425,321,1510,381,,,,,,,
1214,car,0.5696500539779663,8,1340,324,1372,352,,,,,,,
1214,person,0.4651707410812378,13,957,291,980,349,,,,,,,
1214,car,0.43922099471092224,1,1363,324,1396,356,,,,,,,
1214,car,0.425836980342865,1,1401,329,1441,364,,,,,,,
1214,car,0.3772977888584137,5,1215,322,1242,340,,,,,,,
1214,car,0.34426558017730713,1,1388,325,1436,361,,,,,,,
1214,car,0.30358850955963135,3,1468,323,1512,382,,,,,,,
1214,car,0.29456984996795654,5,1211,318,1236,340,,,,,,,
1215,person,0.853800892829895,19,178,246,257,488,,,,,,,
1215,car,0.814497172832489,8,1303,320,1344,350,,,,,,,
1215,person,0.8126817941665649,54,46,255,131,485,,,,,,,
1215,car,0.7472440004348755,5,1251,318,1290,347,,,,,,,
1215,person,0.7265657186508179,9,902,295,927,363,,,,,,,
1215,car,0.6686187982559204,6,1152,310,1215,358,,,,,,,
1215,car,0.6028799414634705,3,1425,321,1510,380,,,,,,,
1215,car,0.5648797154426575,8,1340,324,1372,352,,,,,,,
1215,person,0.5280869007110596,13,957,293,978,349,,,,,,,
1215,car,0.4484606981277466,1,1361,324,1396,355,,,,,,,
1215,car,0.42837849259376526,1,1401,328,1441,364,,,,,,,
1215,car,0.38199225068092346,5,1215,321,1243,340,,,,,,,
1215,car,0.34225139021873474,1,1387,325,1436,361,,,,,,,
1215,car,0.3129827380180359,3,1468,323,1512,382,,,,,,,
1215,car,0.2840561270713806,5,1212,317,1237,340,,,,,,,
1215,car,0.282518208026886,13,986,302,1031,339,,,,,,,
1216,person,0.8268494009971619,19,180,245,263,487,,,,,,,
1216,car,0.8143272399902344,8,1302,320,1344,350,,,,,,,
1216,person,0.7987875938415527,54,51,255,137,484,,,,,,,
